shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4497496,41.85879,-87.666265,457,37577
4497496,41.85875833,-87.666265,458,37589
4497496,41.858735,-87.66621833,459,37640
4497496,41.85856,-87.66620167,460,37701
4497496,41.85837667,-87.66620167,461,37769
4497496,41.85820167,-87.66620167,462,37832
4497496,41.858035,-87.66621833,463,37891
4497496,41.85787667,-87.66621833,464,37951
4497496,41.85771667,-87.66620167,465,38011
4497496,41.85755833,-87.66620167,466,38063
4497496,41.857535,-87.66620167,467,38074
4497496,41.857375,-87.66618667,468,38132
4497496,41.85719333,-87.66618667,469,38198
4497496,41.85704167,-87.66617,470,38253
4497496,41.856875,-87.666155,471,38314
4497496,41.8567,-87.666155,472,38376
4497496,41.85654833,-87.666155,473,38432
4497496,41.85635833,-87.666155,474,38500
4497496,41.85620667,-87.666155,475,38556
4497496,41.85606333,-87.66617,476,38608
4497496,41.85588167,-87.666155,477,38672
4497496,41.85568333,-87.666155,478,38744
4497496,41.85549167,-87.666155,479,38815
4497496,41.85535667,-87.666155,480,38865
4497496,41.85527,-87.66617,481,38896
4497496,41.854975,-87.66605833,482,38973
4497496,41.85480833,-87.66604333,483,39035
4497496,41.85464167,-87.66604333,484,39097
4497496,41.85449833,-87.66604333,485,39149
4497496,41.85434,-87.66605833,486,39207
4497496,41.85425167,-87.666075,487,39235
4497496,41.85419667,-87.66610667,488,39286
4497496,41.85398167,-87.66609,489,39362
4497496,41.85383833,-87.66609,490,39417
4497496,41.85368833,-87.66609,491,39469
4497496,41.85353667,-87.66609,492,39522
4497496,41.85337,-87.66609,493,39579
4497496,41.85321167,-87.66609,494,39641
4497496,41.853045,-87.66609,495,39700
4497496,41.852885,-87.66609,496,39756
4497496,41.852735,-87.66613833,497,39808
4497496,41.85263167,-87.666155,498,39844
4497496,41.85241667,-87.66618667,499,39898
4497496,41.852265,-87.66618667,500,39956
4497496,41.85212167,-87.66618667,501,40007
4497496,41.85197167,-87.66618667,502,40061
4497496,41.85178,-87.66617,503,40132
4497496,41.85162167,-87.66617,504,40187
4497496,41.851455,-87.66617,505,40249
4497496,41.85127167,-87.66617,506,40316
4497496,41.85108167,-87.66617,507,40387
4497496,41.85088333,-87.666155,508,40460
4497496,41.85066833,-87.666155,509,40534
4497496,41.85046167,-87.666155,510,40608
4497496,41.85026333,-87.666155,511,40683
4497496,41.85006333,-87.66613833,512,40756
4497496,41.849865,-87.66613833,513,40826
4497496,41.84968167,-87.66613833,514,40894
4497496,41.8495,-87.66613833,515,40959
4497496,41.84933333,-87.66612167,516,41021
4497496,41.84917333,-87.66612167,517,41077
4497496,41.849015,-87.66612167,518,41134
4497496,41.848975,-87.66610667,519,41150
4497496,41.84892186,-87.66604519,520,41200
4497496,41.8475422,-87.66601751,521,41693
4497496,41.84746727,-87.66600055,522,41746
4497496,41.84315885,-87.66590943,523,43237
4497496,41.84304446,-87.66592048,524,43290
4497496,41.84100922,-87.66588781,525,43947
4497496,41.84086448,-87.66589307,526,44007
4497496,41.83901338,-87.66581574,527,44548
4497496,41.83891942,-87.66581574,528,44614
4497496,41.8388388,-87.66580074,529,44675
4497496,41.8388094,-87.66571851,530,44729
4497496,41.83881833,-87.66563,531,44789
4497496,41.83889145,-87.66536303,532,44851
4497496,41.83892311,-87.66528671,533,44902
4497496,41.83891841,-87.66520916,534,44953
4497496,41.83886994,-87.66515657,535,45008
4497496,41.83857167,-87.66493,536,45060
4497496,41.83856496,-87.66481653,537,45124
4497496,41.83865062,-87.6647193,538,45175
4497496,41.83874747,-87.66472637,539,45233
4497496,41.83912104,-87.66496556,540,45291
4497496,41.83913667,-87.66504167,541,45350
4497496,41.839146,-87.66515514,542,45406
4497496,41.839065,-87.66531167,543,45428
4497496,41.83899311,-87.66544382,544,45478
4497496,41.83876799,-87.66579994,545,45544
4497496,41.83868759,-87.66582671,546,45610
4497496,41.83858386,-87.6658257,547,45678
4497496,41.83784203,-87.66584641,548,45891
4497496,41.83773711,-87.66584157,549,45945
4497496,41.83569785,-87.6657713,550,46694
4497496,41.835505,-87.66574167,551,46756
4497496,41.83533,-87.66574167,552,46820
4497496,41.83518667,-87.66571,553,46874
4497496,41.83504333,-87.66571,554,46926
4497496,41.83485333,-87.66571,555,46995
4497496,41.83468667,-87.66571,556,47059
4497496,41.83452667,-87.66571,557,47116
4497496,41.83436833,-87.66574167,558,47174
4497496,41.83428833,-87.66574167,559,47201
4497496,41.834105,-87.66571,560,47270
4497496,41.83392333,-87.66571,561,47334
4497496,41.83373167,-87.66571,562,47407
4497496,41.83351833,-87.66571,563,47483
4497496,41.83330333,-87.66567667,564,47566
4497496,41.83307333,-87.66567667,565,47649
4497496,41.83285833,-87.66566167,566,47724
4497496,41.83269833,-87.66566167,567,47787
4497496,41.83251667,-87.66567667,568,47852
4497496,41.83245333,-87.66567667,569,47873
4497496,41.83235,-87.66567667,570,47925
4497496,41.83215833,-87.66567667,571,47991
4497496,41.832015,-87.66566167,572,48045
4497496,41.83185667,-87.66566167,573,48101
4497496,41.83171333,-87.66566167,574,48155
4497496,41.83157,-87.66566167,575,48205
4497496,41.831395,-87.66566167,576,48270
4497496,41.83122833,-87.66566167,577,48329
4497496,41.83107833,-87.66566167,578,48387
4497496,41.83092667,-87.66567667,579,48441
4497496,41.83077667,-87.66567667,580,48496
4497496,41.83071167,-87.66567667,581,48519
4497496,41.83057,-87.66566167,582,48571
4497496,41.830395,-87.66566167,583,48639
4497496,41.830235,-87.66563,584,48693
4497496,41.83006,-87.66561333,585,48756
4497496,41.82989333,-87.66561333,586,48823
4497496,41.82970333,-87.66561333,587,48892
4497496,41.82952,-87.66561333,588,48959
4497496,41.82933667,-87.66561333,589,49027
4497496,41.82914667,-87.66561333,590,49092
4497496,41.82900333,-87.66561333,591,49147
4497496,41.82886833,-87.66563,592,49197
4497496,41.828845,-87.66563,593,49203
4497496,41.82855,-87.66561333,594,49256
4497496,41.82692167,-87.66550333,595,49848
4497496,41.82673,-87.66550333,596,49918
4497496,41.82505518,-87.66562162,597,50527
4497496,41.82496949,-87.6656221,598,50584
4497496,41.82266668,-87.66558199,599,51424
4497496,41.82253803,-87.66555845,600,51477
4497496,41.82112028,-87.66533347,601,52008
4497496,41.81781333,-87.66528,602,53180
4497496,41.817655,-87.66524833,603,53242
4497496,41.81748,-87.66524833,604,53304
4497496,41.81728167,-87.66523167,605,53378
4497496,41.81706667,-87.66523167,606,53458
4497496,41.81683667,-87.6652,607,53539
4497496,41.81662167,-87.6652,608,53620
4497496,41.81640667,-87.6652,609,53699
4497496,41.816225,-87.6652,610,53763
4497496,41.81607333,-87.66523167,611,53820
4497496,41.81598667,-87.66523167,612,53852
4497496,41.81586667,-87.66524833,613,53906
4497496,41.81373667,-87.66515333,614,54680
4497496,41.81358667,-87.66515333,615,54735
4497496,41.81193333,-87.665105,616,55330
4497496,41.81178167,-87.665105,617,55388
4497496,41.81050167,-87.66507333,618,55848
4497496,41.810335,-87.66507333,619,55901
4497496,41.81016833,-87.66507333,620,55964
4497496,41.810025,-87.66507333,621,56014
4497496,41.809875,-87.66504167,622,56067
4497496,41.80973167,-87.66504167,623,56120
4497496,41.80958,-87.66504167,624,56171
4497496,41.80939833,-87.66504167,625,56243
4497496,41.809215,-87.66504167,626,56305
4497496,41.80907167,-87.66504167,627,56359
4497496,41.80892167,-87.665025,628,56411
4497496,41.80875333,-87.665025,629,56475
4497496,41.808595,-87.665025,630,56529
4497496,41.80844333,-87.665025,631,56589
4497496,41.808285,-87.66504167,632,56643
4497496,41.80823,-87.665025,633,56665
4497496,41.80832569,-87.66501827,634,56729
4497496,41.80651333,-87.66497833,635,57316
4497496,41.80636115,-87.66497648,636,57376
4497496,41.80508167,-87.66493,637,57838
4497496,41.80489167,-87.66493,638,57906
4497496,41.80284833,-87.66486667,639,58647
4497496,41.80268939,-87.66488645,640,58703
4497496,41.80144167,-87.66486667,641,59155
4497496,41.80144167,-87.66486667,642,59155
4497496,41.80122833,-87.66488333,643,59217
4497496,41.79964075,-87.66481244,644,59828
4497496,41.79943167,-87.66480333,645,59900
4497496,41.79924167,-87.66478667,646,59971
4497496,41.79900333,-87.66477167,647,60057
4497496,41.798765,-87.66477167,648,60144
4497496,41.79853333,-87.66477167,649,60228
4497496,41.79831167,-87.664755,650,60308
4497496,41.79813667,-87.664755,651,60373
4497496,41.79799333,-87.66477167,652,60423
4497496,41.79784167,-87.66478667,653,60478
4497496,41.797635,-87.66478667,654,60550
4497496,41.79747667,-87.66477167,655,60609
4497496,41.79741333,-87.66477167,656,60633
4497496,41.797215,-87.66477167,657,60706
4497496,41.797055,-87.664755,658,60764
4497496,41.79688,-87.664755,659,60825
4497496,41.79672167,-87.664755,660,60886
4497496,41.79654667,-87.66474,661,60949
4497496,41.79636333,-87.66474,662,61015
4497496,41.79619667,-87.66474,663,61079
4497496,41.796055,-87.66472333,664,61127
4497496,41.79588667,-87.66469167,665,61179
4497496,41.79571167,-87.66467667,666,61247
4497496,41.79548167,-87.66466,667,61330
4497496,41.79524333,-87.66466,668,61417
4497496,41.79501333,-87.664645,669,61504
4497496,41.79478333,-87.664645,670,61587
4497496,41.79457667,-87.66466,671,61661
4497496,41.79440167,-87.66467667,672,61721
4497496,41.794235,-87.66467667,673,61785
4497496,41.79416333,-87.66467667,674,61811
4497496,41.79395667,-87.66467667,675,61885
4497496,41.793805,-87.66467667,676,61943
4497496,41.79365333,-87.66467667,677,61998
4497496,41.79348,-87.66467667,678,62062
4497496,41.79336,-87.66467667,679,62106
4497496,41.793185,-87.664645,680,62168
4497496,41.79301833,-87.66461167,681,62233
4497496,41.79280333,-87.66459667,682,62309
4497496,41.79261333,-87.66459667,683,62380
4497496,41.79246167,-87.66461167,684,62436
4497496,41.792335,-87.66461167,685,62483
4497496,41.79214333,-87.66459667,686,62553
4497496,41.79197667,-87.664565,687,62614
4497496,41.79176333,-87.664565,688,62692
4497496,41.791525,-87.664565,689,62777
4497496,41.79129333,-87.664565,690,62865
4497496,41.791055,-87.664565,691,62950
4497496,41.79087333,-87.664565,692,63021
4497496,41.79072167,-87.664565,693,63073
4497496,41.79056333,-87.664565,694,63130
4497496,41.79052333,-87.664565,695,63142
4497496,41.79038833,-87.664565,696,63195
4497496,41.79023667,-87.664565,697,63250
4497496,41.79005333,-87.66454833,698,63318
4497496,41.78984667,-87.66451667,699,63391
4497496,41.78964833,-87.66451667,700,63468
4497496,41.78945,-87.66450167,701,63540
4497496,41.78926667,-87.664485,702,63607
4497496,41.789085,-87.66443833,703,63673
4497496,41.78893333,-87.66443833,704,63730
4497496,41.78876667,-87.66443833,705,63790
4497496,41.78867833,-87.66447,706,63823
4497496,41.78851167,-87.66439,707,63891
4497496,41.78837,-87.66434167,708,63945
4497496,41.78817833,-87.66434167,709,64014
4497496,41.78798,-87.66434167,710,64089
4497496,41.78775667,-87.66434167,711,64168
4497496,41.78755833,-87.66434167,712,64245
4497496,41.78736,-87.66434167,713,64316
4497496,41.78717667,-87.66434167,714,64379
4497496,41.786995,-87.66431,715,64448
4497496,41.78690667,-87.66431,716,64482
4497496,41.78675667,-87.66434167,717,64536
4497496,41.78658167,-87.66439,718,64604
4497496,41.78635,-87.66443833,719,64687
4497496,41.78608833,-87.66443833,720,64784
4497496,41.78581833,-87.664405,721,64883
4497496,41.78556333,-87.66439,722,64975
4497496,41.78535667,-87.66439,723,65050
4497496,41.78520667,-87.664405,724,65105
4497496,41.78507167,-87.66443833,725,65157
4497496,41.785055,-87.66443833,726,65161
4497496,41.78480167,-87.66439,727,65234
4497496,41.78275,-87.66434167,728,65972
4497496,41.7826,-87.66434167,729,66029
4497496,41.781335,-87.66434167,730,66485
4497496,41.78137876,-87.66433213,731,66554
4497496,41.77934968,-87.66430454,732,67284
4497496,41.77920928,-87.66430219,733,67353
4497496,41.77779398,-87.66425379,734,67811
4497496,41.77756833,-87.66423167,735,67885
4497496,41.77734667,-87.664215,736,67966
4497496,41.7771,-87.664215,737,68059
4497496,41.77685333,-87.6642,738,68150
4497496,41.77662333,-87.6642,739,68232
4497496,41.77641667,-87.66418333,740,68305
4497496,41.77624167,-87.66418333,741,68372
4497496,41.77609,-87.66418333,742,68428
4497496,41.77594833,-87.66418333,743,68479
4497496,41.77593167,-87.66418333,744,68486
4497496,41.77571667,-87.66416667,745,68563
4497496,41.77550333,-87.66415167,746,68642
4497496,41.77524833,-87.66415167,747,68739
4497496,41.775105,-87.66415167,748,68789
4497496,41.77497,-87.66415167,749,68839
4497496,41.774715,-87.66415167,750,68934
4497496,41.774485,-87.66415167,751,69018
4497496,41.774295,-87.66415167,752,69084
4497496,41.77415167,-87.66415167,753,69137
4497496,41.77412,-87.66415167,754,69150
4497496,41.77397667,-87.664135,755,69201
4497496,41.77378667,-87.66412,756,69272
4497496,41.773515,-87.66410333,757,69369
4497496,41.77338,-87.66410333,758,69420
4497496,41.77323833,-87.66410333,759,69473
4497496,41.77310167,-87.66410333,760,69523
4497496,41.77285667,-87.66408833,761,69613
4497496,41.77265667,-87.66408833,762,69686
4497496,41.77249,-87.66410333,763,69744
4497496,41.77234667,-87.66412,764,69798
4497496,41.77234,-87.66412,765,69802
4497496,41.77214833,-87.66412,766,69872
4497496,41.772005,-87.66410333,767,69925
4497496,41.77180667,-87.66408833,768,69997
4497496,41.77156,-87.66405667,769,70090
4497496,41.77129,-87.66405667,770,70188
4497496,41.77114667,-87.66405667,771,70238
4497496,41.77090833,-87.66405667,772,70327
4497496,41.77071,-87.66405667,773,70398
4497496,41.770535,-87.66405667,774,70461
4497496,41.77045667,-87.66405667,775,70491
4497496,41.77037667,-87.66407167,776,70548
4497496,41.77021833,-87.66405667,777,70607
4497496,41.77001167,-87.66404,778,70682
4497496,41.76977333,-87.66404,779,70768
4497496,41.76954167,-87.664025,780,70855
4497496,41.76931167,-87.66400833,781,70936
4497496,41.76912167,-87.66400833,782,71006
4497496,41.76897,-87.66399333,783,71060
4497496,41.76882667,-87.66400833,784,71110
4497496,41.76866833,-87.66399333,785,71172
4497496,41.76846167,-87.66399333,786,71245
4497496,41.76831,-87.66397667,787,71302
4497496,41.76828667,-87.66397667,788,71307
4497496,41.76814333,-87.66396,789,71360
4497496,41.76796833,-87.66392833,790,71424
4497496,41.76775333,-87.66392833,791,71507
4497496,41.76750833,-87.66392833,792,71595
4497496,41.76726833,-87.66392833,793,71681
4497496,41.76706333,-87.66392833,794,71756
4497496,41.76691167,-87.66392833,795,71812
4497496,41.76690333,-87.66392833,796,71816
4497496,41.766625,-87.66388167,797,71880
4497496,41.766475,-87.66388167,798,71940
4497496,41.76626,-87.66388167,799,72015
4497496,41.76603667,-87.66388167,800,72098
4497496,41.76579833,-87.66388167,801,72184
4497496,41.765585,-87.66388167,802,72266
4497496,41.765385,-87.66388167,803,72334
4497496,41.765235,-87.66388167,804,72391
4497496,41.76506833,-87.66388167,805,72450
4497496,41.76498833,-87.66388167,806,72479
4497496,41.76483,-87.66388167,807,72540
4497496,41.76464667,-87.66385,808,72609
4497496,41.76442333,-87.66383333,809,72689
4497496,41.76421,-87.66380167,810,72771
4497496,41.76397833,-87.66380167,811,72855
4497496,41.76374,-87.66380167,812,72943
4497496,41.76351833,-87.66380167,813,73021
4497496,41.76335833,-87.66380167,814,73081
4497496,41.76321667,-87.66380167,815,73133
4497496,41.76319167,-87.66380167,816,73143
4497496,41.76300167,-87.66377,817,73213
4497496,41.76281833,-87.66377,818,73280
4497496,41.76258833,-87.66375333,819,73363
4497496,41.76234167,-87.66375333,820,73454
4497496,41.76208833,-87.66375333,821,73549
4497496,41.76183333,-87.66375333,822,73637
4497496,41.761635,-87.66375333,823,73714
4497496,41.761475,-87.66375333,824,73768
4497496,41.76134833,-87.66375333,825,73818
4497496,41.76134833,-87.66375333,826,73819
4497496,41.76125333,-87.66377,827,73876
4497496,41.76107,-87.66377,828,73943
4497496,41.76084,-87.66375333,829,74027
4497496,41.76057833,-87.66372167,830,74122
4497496,41.76032333,-87.66372167,831,74215
4497496,41.76006833,-87.66370667,832,74308
4497496,41.75982333,-87.66370667,833,74399
4497496,41.75958333,-87.66370667,834,74483
4497496,41.75940167,-87.66372167,835,74552
4497496,41.75925,-87.66372167,836,74604
4497496,41.75917833,-87.66372167,837,74631
4497496,41.75914266,-87.66369017,838,74689
4497496,41.75724383,-87.66363917,839,75318
4497496,41.7570755,-87.66363917,840,75368
4497496,41.755982,-87.663621,841,75762
4497496,41.75571333,-87.66364333,842,75831
4497496,41.755515,-87.66364333,843,75902
4497496,41.75526833,-87.66364333,844,75992
4497496,41.755015,-87.66362667,845,76088
4497496,41.754745,-87.66362667,846,76183
4497496,41.75453,-87.66361167,847,76263
4497496,41.75433833,-87.66361167,848,76331
4497496,41.75417167,-87.66361167,849,76396
4497496,41.754085,-87.66361167,850,76425
4497496,41.75395,-87.663595,851,76476
4497496,41.75378333,-87.663595,852,76537
4497496,41.753545,-87.66358,853,76623
4497496,41.75328167,-87.66356333,854,76720
4497496,41.75314667,-87.66356333,855,76770
4497496,41.75301167,-87.66354833,856,76821
4497496,41.75275,-87.66354833,857,76914
4497496,41.75255,-87.66356333,858,76992
4497496,41.7524,-87.66356333,859,77044
4497496,41.75227333,-87.66356333,860,77092
4497496,41.75212167,-87.66354833,861,77145
4497496,41.75193833,-87.66353167,862,77214
4497496,41.7517,-87.663515,863,77301
4497496,41.75144667,-87.66353167,864,77393
4497496,41.7512,-87.66353167,865,77482
4497496,41.75097667,-87.66353167,866,77565
4497496,41.750795,-87.66353167,867,77632
4497496,41.75066,-87.66353167,868,77682
4497496,41.75051667,-87.66353167,869,77732
4497496,41.75047667,-87.663515,870,77748
4497496,41.75031,-87.6635,871,77809
4497496,41.75011167,-87.6635,872,77881
4497496,41.749865,-87.66348333,873,77971
4497496,41.74962667,-87.66346833,874,78062
